code,variables
B05010_016E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with one parent:!!Native parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_016EA,B05010_016M,B05010_016MA'}"
B05010_017E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with one parent:!!Foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_017EA,B05010_017M,B05010_017MA'}"
B05010_018E,"{'label': 'Estimate!!Total:!!2.00 and over:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_018EA,B05010_018M,B05010_018MA'}"
B05010_019E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with two parents:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_019EA,B05010_019M,B05010_019MA'}"
B05010_020E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with two parents:!!Both parents native', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_020EA,B05010_020M,B05010_020MA'}"
B05010_021E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with two parents:!!Both parents foreign born', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_021EA,B05010_021M,B05010_021MA'}"
B05010_022E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with two parents:!!One native and one foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_022EA,B05010_022M,B05010_022MA'}"
B05010_023E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with one parent:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_023EA,B05010_023M,B05010_023MA'}"
B05010_024E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with one parent:!!Native parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_024EA,B05010_024M,B05010_024MA'}"
B05010_025E,"{'label': 'Estimate!!Total:!!2.00 and over:!!Living with one parent:!!Foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_025EA,B05010_025M,B05010_025MA'}"
B06010PR_001E,"{'label': 'Estimate!!Total:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_001EA,B06010PR_001M,B06010PR_001MA'}"
B06010PR_002E,"{'label': 'Estimate!!Total:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_002EA,B06010PR_002M,B06010PR_002MA'}"
B06010PR_003E,"{'label': 'Estimate!!Total:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_003EA,B06010PR_003M,B06010PR_003MA'}"
B06010PR_004E,"{'label': 'Estimate!!Total:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_004EA,B06010PR_004M,B06010PR_004MA'}"
B06010PR_005E,"{'label': 'Estimate!!Total:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_005EA,B06010PR_005M,B06010PR_005MA'}"
B06010PR_006E,"{'label': 'Estimate!!Total:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_006EA,B06010PR_006M,B06010PR_006MA'}"
B06010PR_007E,"{'label': 'Estimate!!Total:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_007EA,B06010PR_007M,B06010PR_007MA'}"
B06010PR_008E,"{'label': 'Estimate!!Total:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_008EA,B06010PR_008M,B06010PR_008MA'}"
B06010PR_009E,"{'label': 'Estimate!!Total:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_009EA,B06010PR_009M,B06010PR_009MA'}"
B06010PR_010E,"{'label': 'Estimate!!Total:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_010EA,B06010PR_010M,B06010PR_010MA'}"
B06010PR_011E,"{'label': 'Estimate!!Total:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_011EA,B06010PR_011M,B06010PR_011MA'}"
B06010PR_012E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_012EA,B06010PR_012M,B06010PR_012MA'}"
B06010PR_013E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_013EA,B06010PR_013M,B06010PR_013MA'}"
B06010PR_014E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_014EA,B06010PR_014M,B06010PR_014MA'}"
B06010PR_015E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_015EA,B06010PR_015M,B06010PR_015MA'}"
B06010PR_016E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_016EA,B06010PR_016M,B06010PR_016MA'}"
B06010PR_017E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_017EA,B06010PR_017M,B06010PR_017MA'}"
B06010PR_018E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_018EA,B06010PR_018M,B06010PR_018MA'}"
B06010PR_019E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_019EA,B06010PR_019M,B06010PR_019MA'}"
B06010PR_020E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_020EA,B06010PR_020M,B06010PR_020MA'}"
B06010PR_021E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_021EA,B06010PR_021M,B06010PR_021MA'}"
B06010PR_022E,"{'label': 'Estimate!!Total:!!Born in Puerto Rico:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_022EA,B06010PR_022M,B06010PR_022MA'}"
B06010PR_023E,"{'label': 'Estimate!!Total:!!Born in the United States:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_023EA,B06010PR_023M,B06010PR_023MA'}"
B06010PR_024E,"{'label': 'Estimate!!Total:!!Born in the United States:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_024EA,B06010PR_024M,B06010PR_024MA'}"
B06010PR_025E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_025EA,B06010PR_025M,B06010PR_025MA'}"
B06010PR_026E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_026EA,B06010PR_026M,B06010PR_026MA'}"
B06010PR_027E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_027EA,B06010PR_027M,B06010PR_027MA'}"
B06010PR_028E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_028EA,B06010PR_028M,B06010PR_028MA'}"
B06010PR_029E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_029EA,B06010PR_029M,B06010PR_029MA'}"
B06010PR_030E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$35,000 to $49,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_030EA,B06010PR_030M,B06010PR_030MA'}"
B06010PR_031E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$50,000 to $64,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_031EA,B06010PR_031M,B06010PR_031MA'}"
B06010PR_032E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$65,000 to $74,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_032EA,B06010PR_032M,B06010PR_032MA'}"
B06010PR_033E,"{'label': 'Estimate!!Total:!!Born in the United States:!!With income:!!$75,000 or more', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_033EA,B06010PR_033M,B06010PR_033MA'}"
B06010PR_034E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_034EA,B06010PR_034M,B06010PR_034MA'}"
B06010PR_035E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!No income', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_035EA,B06010PR_035M,B06010PR_035MA'}"
B06010PR_036E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_036EA,B06010PR_036M,B06010PR_036MA'}"
B06010PR_037E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$1 to $9,999 or loss', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_037EA,B06010PR_037M,B06010PR_037MA'}"
B06010PR_038E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$10,000 to $14,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_038EA,B06010PR_038M,B06010PR_038MA'}"
B06010PR_039E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$15,000 to $24,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_039EA,B06010PR_039M,B06010PR_039MA'}"
B06010PR_040E,"{'label': 'Estimate!!Total:!!Native; born elsewhere:!!With income:!!$25,000 to $34,999', 'concept': 'PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO', 'predicateType': 'int', 'group': 'B06010PR', 'limit': 0, 'attributes': 'B06010PR_040EA,B06010PR_040M,B06010PR_040MA'}"
